emp_id,first_name,last_name,department,role,salary,hire_date,status
83810,Daniel,Figueroa,Engineering,Analyst,147196,2023-11-23,Active
29256,Donald,Garcia,Marketing,Engineer,79256,2024-12-12,Active
71482,Christopher,Henderson,Sales,Analyst,138696,2023-06-09,Active
12280,Jeffery,Wagner,Finance,Analyst,127397,2023-06-06,Active
73563,James,Santos,HR,Analyst,53905,2024-07-13,Active
54987,Jeffrey,Lawrence,Engineering,Engineer,80495,2023-05-22,Active
99458,Linda,Wolfe,Finance,Analyst,123563,2024-02-05,Active
36421,Eric,Bernard,Sales,Director,78893,2024-02-02,Active
13396,Christopher,Davis,HR,Manager,50851,2024-02-08,Active
79131,Joseph,Williams,Sales,Director,94597,2024-05-07,Active
70284,David,Nielsen,Marketing,Engineer,78221,2023-07-17,Active
72357,Kelly,Fuller,Marketing,Analyst,62156,2024-02-21,Active
75674,James,Jones,HR,Analyst,97052,2024-10-11,Active
29871,Kendra,Galloway,Marketing,Manager,55695,2023-11-13,Active
13238,Norman,Chavez,HR,Analyst,99615,2024-02-24,Active
21319,Mitchell,Clark,Engineering,Manager,132397,2023-12-10,Active
91988,Sharon,Wong,Finance,Manager,125674,2024-09-01,Active
83227,George,Daniel,Sales,Analyst,56006,2023-09-20,Active
60589,Noah,Mayo,Sales,Manager,60458,2024-09-25,Active
90198,Angela,Cohen,Sales,Analyst,99823,2023-06-29,Active
30021,Lydia,Trujillo,Marketing,Director,133320,2024-03-23,Active
35093,Carl,Gentry,Marketing,Engineer,98520,2024-07-30,Active
94098,Leonard,Rios,Marketing,Engineer,137841,2024-03-19,Active
84259,Stephen,Baker,Marketing,Analyst,129840,2023-11-24,Active
97647,Anna,Baker,Sales,Engineer,71417,2024-08-13,Active
56155,Rachael,Ross,HR,Director,85382,2023-11-03,Active
18131,William,Davis,Finance,Engineer,139733,2023-06-22,Active
14371,Eric,Moore,Marketing,Analyst,80021,2024-10-26,Active
55333,Candace,Cruz,Engineering,Manager,102581,2024-08-21,Active
61348,Allison,Maddox,Marketing,Analyst,77653,2023-05-25,Active
89166,Jennifer,Maldonado,Finance,Manager,77869,2024-07-07,Active
98419,Joseph,Davidson,HR,Director,134259,2023-08-11,Active
38469,Ryan,Chavez,HR,Engineer,84718,2024-11-27,Active
94329,Jose,Mason,Sales,Engineer,147647,2023-10-02,Active
